trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1611,False,"{'a': 0.001, 'e': 0.19988761407514449}",35,17,31.289244473331788,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1612,False,"{'a': 0.001, 'e': 0.19968782637157012}",35,13,-91.82671484897004,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 2}",1
1613,False,"{'a': 0.001, 'e': 0.19948823835583873}",20,16,8.52314381550578,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1614,False,"{'a': 0.001, 'e': 0.19928884982836237}",25,1,20.738824850377284,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
1615,False,"{'a': 0.001, 'e': 0.19908966058975239}",30,10,23.826400183619416,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1616,False,"{'a': 0.001, 'e': 0.19889067044081962}",20,0,-16.731565619914438,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
1617,False,"{'a': 0.001, 'e': 0.19869187918257386}",20,13,15.015922665492788,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1618,False,"{'a': 0.001, 'e': 0.19849328661622387}",25,13,7.658093485352248,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1619,False,"{'a': 0.001, 'e': 0.19829489254317698}",25,10,-15.324458189976617,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
1620,False,"{'a': 0.001, 'e': 0.19809669676503922}",20,6,22.568481169835753,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1621,False,"{'a': 0.001, 'e': 0.19789869908361465}",30,0,-12.887510828279188,"{0: 26, 1: 0, 2: 3, 3: 1, 4: 0}",0
1622,False,"{'a': 0.001, 'e': 0.19770089930090573}",25,9,16.75210574879722,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
1623,False,"{'a': 0.001, 'e': 0.19750329721911256}",35,0,-8.25421872880542,"{0: 33, 1: 0, 2: 1, 3: 0, 4: 1}",0
1624,False,"{'a': 0.001, 'e': 0.19730589264063308}",30,9,-32.109393864936166,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 1}",1
1625,False,"{'a': 0.001, 'e': 0.19710868536806264}",20,5,21.55803760818087,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1626,False,"{'a': 0.001, 'e': 0.19691167520419406}",30,13,-52.43473567015883,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 2}",1
1627,False,"{'a': 0.001, 'e': 0.19671486195201704}",30,13,-13.3772586602568,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
1628,False,"{'a': 0.001, 'e': 0.19651824541471838}",25,15,15.885163867703053,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1629,False,"{'a': 0.001, 'e': 0.19632182539568149}",20,11,14.360809608416961,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1630,False,"{'a': 0.001, 'e': 0.19612560169848642}",20,11,1.7299100643006664,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1631,False,"{'a': 0.001, 'e': 0.19592957412690934}",25,16,1.7094845334766477,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1632,False,"{'a': 0.001, 'e': 0.19573374248492273}",20,8,18.3313231439074,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1633,False,"{'a': 0.001, 'e': 0.1955381065766949}",20,5,13.212387032767225,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
1634,False,"{'a': 0.001, 'e': 0.19534266620658997}",20,2,25.70042970792051,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1635,False,"{'a': 0.001, 'e': 0.1951474211791675}",20,13,6.129031996928384,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1636,False,"{'a': 0.001, 'e': 0.1949523712991825}",35,21,28.333453594183222,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1637,False,"{'a': 0.001, 'e': 0.194757516371585}",25,14,-3.0313444576510458,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1638,False,"{'a': 0.001, 'e': 0.19456285620152014}",25,3,-30.732991817160634,"{0: 18, 1: 2, 2: 1, 3: 0, 4: 1}",1
1639,False,"{'a': 0.001, 'e': 0.19436839059432767}",20,4,1.577198478519315,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
1640,False,"{'a': 0.001, 'e': 0.19417411935554202}",25,13,20.359992137636073,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1641,False,"{'a': 0.001, 'e': 0.19398004229089189}",20,6,14.293038386614722,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1642,False,"{'a': 0.001, 'e': 0.19378615920630021}",30,11,14.153000855882865,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
1643,False,"{'a': 0.001, 'e': 0.1935924699078839}",20,12,8.525884626100032,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1644,False,"{'a': 0.001, 'e': 0.19339897420195362}",30,0,-1.856894075152426,"{0: 26, 1: 2, 2: 1, 3: 1, 4: 0}",0
1645,False,"{'a': 0.001, 'e': 0.19320567189501364}",20,10,12.816203898776072,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1646,False,"{'a': 0.001, 'e': 0.19301256279376172}",20,10,6.629741910433035,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1647,False,"{'a': 0.001, 'e': 0.19281964670508861}",25,0,-48.51125668246815,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 2}",0
1648,False,"{'a': 0.001, 'e': 0.19262692343607832}",30,15,11.601255418652189,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1649,False,"{'a': 0.001, 'e': 0.19243439279400748}",30,16,21.121212893940108,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1650,False,"{'a': 0.001, 'e': 0.1922420545863455}",25,0,-11.675658966060535,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
1651,False,"{'a': 0.001, 'e': 0.19204990862075408}",25,16,13.066939874749306,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1652,False,"{'a': 0.001, 'e': 0.19185795470508735}",25,15,5.590389737791687,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1653,False,"{'a': 0.001, 'e': 0.19166619264739126}",25,16,10.013376520771967,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1654,False,"{'a': 0.001, 'e': 0.19147462225590384}",20,6,2.101615508613633,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
1655,False,"{'a': 0.001, 'e': 0.19128324333905458}",20,14,-41.929573176934944,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 1}",1
1656,False,"{'a': 0.001, 'e': 0.19109205570546464}",20,13,15.854154751811123,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1657,False,"{'a': 0.001, 'e': 0.19090105916394629}",25,12,23.665852027292967,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1658,False,"{'a': 0.001, 'e': 0.19071025352350304}",25,17,13.294516820284183,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1659,False,"{'a': 0.001, 'e': 0.19051963859332918}",25,0,27.502525898672346,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
1660,False,"{'a': 0.001, 'e': 0.19032921418280985}",20,3,13.997456472861206,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
1661,False,"{'a': 0.001, 'e': 0.1901389801015205}",25,1,-7.740626448062582,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 0}",1
1662,False,"{'a': 0.001, 'e': 0.18994893615922714}",20,11,4.630814674754994,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1663,False,"{'a': 0.001, 'e': 0.18975908216588572}",20,0,-3.4653671623053235,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1664,False,"{'a': 0.001, 'e': 0.18956941793164234}",30,11,12.25418280466496,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
1665,False,"{'a': 0.001, 'e': 0.18937994326683263}",30,21,16.37999454192947,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1666,False,"{'a': 0.001, 'e': 0.18919065798198204}",20,0,-21.069957275588685,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
1667,False,"{'a': 0.001, 'e': 0.18900156188780515}",20,12,-68.28296696801486,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 2}",1
1668,False,"{'a': 0.001, 'e': 0.1888126547952059}",20,13,0.2437924187032483,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1669,False,"{'a': 0.001, 'e': 0.1886239365152772}",20,0,6.4389354837099315,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1670,False,"{'a': 0.001, 'e': 0.18843540685930069}",25,15,12.236040179083847,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1671,False,"{'a': 0.001, 'e': 0.1882470656387468}",25,10,23.03313603784383,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1672,False,"{'a': 0.001, 'e': 0.18805891266527416}",25,13,0.03329730294264177,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
1673,False,"{'a': 0.001, 'e': 0.18787094775072993}",20,7,23.210845163196673,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1674,False,"{'a': 0.001, 'e': 0.18768317070714904}",20,0,26.574817699973416,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1675,False,"{'a': 0.001, 'e': 0.18749558134675456}",25,13,13.954808211199818,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1676,False,"{'a': 0.001, 'e': 0.18730817948195702}",20,12,16.69130558097607,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1677,False,"{'a': 0.001, 'e': 0.1871209649253546}",25,4,16.458117433991983,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 0}",1
1678,False,"{'a': 0.001, 'e': 0.18693393748973264}",20,0,8.006871405415394,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1679,False,"{'a': 0.001, 'e': 0.1867470969880638}",20,6,0.5271264799730957,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1680,False,"{'a': 0.001, 'e': 0.18656044323350748}",25,14,-23.108350428158264,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1681,False,"{'a': 0.001, 'e': 0.18637397603940997}",25,7,11.572222518169374,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1682,False,"{'a': 0.001, 'e': 0.18618769521930401}",25,13,-20.886085049750807,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1683,False,"{'a': 0.001, 'e': 0.18600160058690879}",25,11,19.88374278139336,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1684,False,"{'a': 0.001, 'e': 0.18581569195612965}",20,14,9.221671735341564,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1685,False,"{'a': 0.001, 'e': 0.18562996914105798}",25,5,-33.74612332553555,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
1686,False,"{'a': 0.001, 'e': 0.18544443195597088}",20,11,13.948143009103823,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1687,False,"{'a': 0.001, 'e': 0.18525908021533122}",35,9,36.62623348611032,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
1688,False,"{'a': 0.001, 'e': 0.18507391373378718}",20,14,12.566072599115287,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1689,False,"{'a': 0.001, 'e': 0.18488893232617234}",30,20,-4.082111783287631,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1690,False,"{'a': 0.001, 'e': 0.18470413580750519}",20,0,-19.653964324359887,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1691,False,"{'a': 0.001, 'e': 0.18451952399298926}",20,0,18.812927161630807,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1692,False,"{'a': 0.001, 'e': 0.18433509669801271}",20,7,-11.742318642421427,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
1693,False,"{'a': 0.001, 'e': 0.18415085373814821}",25,17,-9.29879556792467,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1694,False,"{'a': 0.001, 'e': 0.18396679492915277}",20,7,10.065140650680682,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1695,False,"{'a': 0.001, 'e': 0.18378292008696764}",25,14,22.064826356053388,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1696,False,"{'a': 0.001, 'e': 0.18359922902771786}",20,0,3.7443951417063275,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1697,False,"{'a': 0.001, 'e': 0.18341572156771246}",30,12,34.463604766347366,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1698,False,"{'a': 0.001, 'e': 0.18323239752344386}",20,14,2.1824882366522784,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1699,False,"{'a': 0.001, 'e': 0.18304925671158812}",25,18,11.871922688097998,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1700,False,"{'a': 0.001, 'e': 0.18286629894900427}",30,12,11.299235359915997,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
1701,False,"{'a': 0.001, 'e': 0.18268352405273466}",25,13,9.412284240770127,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1702,False,"{'a': 0.001, 'e': 0.18250093184000429}",35,22,-3.179200716097694,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1703,False,"{'a': 0.001, 'e': 0.182318522128221}",25,17,13.962175310767297,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1704,False,"{'a': 0.001, 'e': 0.182136294734975}",30,18,11.615110791235477,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1705,False,"{'a': 0.001, 'e': 0.18195424947803895}",25,16,-6.900460388688746,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1706,False,"{'a': 0.001, 'e': 0.18177238617536751}",20,14,11.627980618290191,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1707,False,"{'a': 0.001, 'e': 0.18159070464509741}",20,5,26.71788063484644,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1708,False,"{'a': 0.001, 'e': 0.18140920470554706}",20,14,-0.14910788913420991,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1709,False,"{'a': 0.001, 'e': 0.1812278861752166}",30,19,13.242535702858392,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1710,False,"{'a': 0.001, 'e': 0.18104674887278735}",25,11,-16.74715938270852,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1711,False,"{'a': 0.001, 'e': 0.1808657926171221}",25,13,21.570100314880655,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1712,False,"{'a': 0.001, 'e': 0.18068501722726449}",25,19,12.833702623645568,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1713,False,"{'a': 0.001, 'e': 0.18050442252243923}",30,17,0.531660021183032,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
1714,False,"{'a': 0.001, 'e': 0.18032400832205148}",25,5,23.540317055365826,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1715,False,"{'a': 0.001, 'e': 0.1801437744456871}",20,12,12.773895615291504,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1716,False,"{'a': 0.001, 'e': 0.17996372071311217}",25,14,9.671756357035731,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1717,False,"{'a': 0.001, 'e': 0.17978384694427296}",20,9,22.323363501520195,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1718,False,"{'a': 0.001, 'e': 0.17960415295929566}",20,9,19.841862842501477,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1719,False,"{'a': 0.001, 'e': 0.17942463857848634}",20,12,13.80959553687638,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1720,False,"{'a': 0.001, 'e': 0.17924530362233049}",20,6,17.332508384196572,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1721,False,"{'a': 0.001, 'e': 0.17906614791149322}",20,9,20.03143963280634,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1722,False,"{'a': 0.001, 'e': 0.17888717126681877}",25,9,20.494747230652916,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
1723,False,"{'a': 0.001, 'e': 0.17870837350933053}",30,21,16.75782451006926,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1724,False,"{'a': 0.001, 'e': 0.17852975446023064}",20,7,24.32784443824252,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1725,False,"{'a': 0.001, 'e': 0.17835131394090015}",20,12,16.86731791813908,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1726,False,"{'a': 0.001, 'e': 0.17817305177289841}",20,8,13.805223581696426,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1727,False,"{'a': 0.001, 'e': 0.17799496777796334}",20,3,24.591513774940612,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1728,False,"{'a': 0.001, 'e': 0.17781706177801082}",20,8,-32.96648841345685,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1729,False,"{'a': 0.001, 'e': 0.17763933359513495}",30,22,15.841338188963599,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1730,False,"{'a': 0.001, 'e': 0.17746178305160745}",35,13,26.222945098322825,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1731,False,"{'a': 0.001, 'e': 0.17728440996987782}",25,16,20.30528113249575,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1732,False,"{'a': 0.001, 'e': 0.17710721417257289}",30,20,19.420394943606453,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1733,False,"{'a': 0.001, 'e': 0.17693019548249692}",25,11,27.918069397777476,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1734,False,"{'a': 0.001, 'e': 0.17675335372263115}",20,12,18.32695690911709,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1735,False,"{'a': 0.001, 'e': 0.17657668871613388}",20,13,14.367422420643562,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1736,False,"{'a': 0.001, 'e': 0.17640020028633999}",25,12,20.37479811682698,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1737,False,"{'a': 0.001, 'e': 0.17622388825676111}",30,7,3.4397570412649765,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 0}",1
1738,False,"{'a': 0.001, 'e': 0.17604775245108517}",20,9,18.97896585062098,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1739,False,"{'a': 0.001, 'e': 0.17587179269317638}",20,13,2.364265982252882,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1740,False,"{'a': 0.001, 'e': 0.17569600880707487}",20,0,3.8489358479925313,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1741,False,"{'a': 0.001, 'e': 0.17552040061699686}",25,10,15.038052521703683,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1742,False,"{'a': 0.001, 'e': 0.17534496794733409}",30,14,-14.494098762051356,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
1743,False,"{'a': 0.001, 'e': 0.17516971062265388}",20,0,15.686051418875575,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1744,False,"{'a': 0.001, 'e': 0.17499462846769887}",30,12,35.938938221362434,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1745,False,"{'a': 0.001, 'e': 0.17481972130738693}",25,15,16.930742528885368,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1746,False,"{'a': 0.001, 'e': 0.17464498896681085}",20,5,27.98159478721685,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1747,False,"{'a': 0.001, 'e': 0.17447043127123832}",30,18,22.415046043802853,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1748,False,"{'a': 0.001, 'e': 0.17429604804611157}",25,0,10.36031196447652,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
1749,False,"{'a': 0.001, 'e': 0.1741218391170474}",25,2,-0.10817267043918899,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 0}",1
1750,False,"{'a': 0.001, 'e': 0.17394780430983683}",20,16,6.695066338393707,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1751,False,"{'a': 0.001, 'e': 0.17377394345044514}",20,6,25.63193239830545,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1752,False,"{'a': 0.001, 'e': 0.17360025636501131}",25,10,-6.38356021052604,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
1753,False,"{'a': 0.001, 'e': 0.17342674287984836}",20,0,14.941649423720214,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1754,False,"{'a': 0.001, 'e': 0.17325340282144269}",20,7,-1.249446205487644,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1755,False,"{'a': 0.001, 'e': 0.17308023601645434}",35,26,18.80765425435588,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1756,False,"{'a': 0.001, 'e': 0.17290724229171636}",20,8,11.757411937359716,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1757,False,"{'a': 0.001, 'e': 0.17273442147423515}",25,4,25.869995699049003,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
1758,False,"{'a': 0.001, 'e': 0.17256177339118975}",20,0,24.262802283852515,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1759,False,"{'a': 0.001, 'e': 0.17238929786993218}",25,9,29.425575251514477,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1760,False,"{'a': 0.001, 'e': 0.17221699473798679}",20,2,13.428156584626674,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1761,False,"{'a': 0.001, 'e': 0.17204486382305054}",25,3,24.54260494893795,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
1762,False,"{'a': 0.001, 'e': 0.1718729049529924}",35,14,16.807191841930603,"{0: 20, 1: 0, 2: 0, 3: 1, 4: 0}",1
1763,False,"{'a': 0.001, 'e': 0.17170111795585358}",20,0,21.303531878604677,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1764,False,"{'a': 0.001, 'e': 0.17152950265984698}",20,8,-34.257748364237045,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1765,False,"{'a': 0.001, 'e': 0.17135805889335737}",20,5,16.221978238447235,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1766,False,"{'a': 0.001, 'e': 0.1711867864849409}",20,6,-0.9292199733710127,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1767,False,"{'a': 0.001, 'e': 0.17101568526332522}",25,0,29.198040312357083,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
1768,False,"{'a': 0.001, 'e': 0.17084475505740901}",25,20,9.378800185594557,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1769,False,"{'a': 0.001, 'e': 0.17067399569626215}",25,7,-6.356963411624577,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
1770,False,"{'a': 0.001, 'e': 0.17050340700912517}",25,14,-3.250949553444589,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
1771,False,"{'a': 0.001, 'e': 0.17033298882540943}",20,16,9.831820175610156,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1772,False,"{'a': 0.001, 'e': 0.17016274097469669}",20,15,-35.41350502112789,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
1773,False,"{'a': 0.001, 'e': 0.16999266328673912}",20,9,18.752558214244743,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1774,False,"{'a': 0.001, 'e': 0.16982275559145898}",30,22,17.055790762125966,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1775,False,"{'a': 0.001, 'e': 0.16965301771894861}",20,9,18.908604626741322,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1776,False,"{'a': 0.001, 'e': 0.16948344949947006}",20,12,16.402321927104396,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1777,False,"{'a': 0.001, 'e': 0.16931405076345518}",30,14,30.65841291511112,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1778,False,"{'a': 0.001, 'e': 0.16914482134150513}",25,8,6.789205658092734,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1779,False,"{'a': 0.001, 'e': 0.16897576106439058}",20,0,26.84232826108795,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1780,False,"{'a': 0.001, 'e': 0.16880686976305109}",20,9,-5.463127019745355,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1781,False,"{'a': 0.001, 'e': 0.1686381472685955}",25,10,27.098408746956725,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1782,False,"{'a': 0.001, 'e': 0.16846959341230119}",30,19,19.065284594993177,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1783,False,"{'a': 0.001, 'e': 0.16830120802561438}",25,17,14.495997598194133,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1784,False,"{'a': 0.001, 'e': 0.16813299094014955}",20,14,10.200364319118103,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1785,False,"{'a': 0.001, 'e': 0.16796494198768974}",30,18,-20.84797158578004,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1786,False,"{'a': 0.001, 'e': 0.16779706100018585}",35,13,15.16123062903659,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
1787,False,"{'a': 0.001, 'e': 0.167629347809757}",25,11,19.413781354956473,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1788,False,"{'a': 0.001, 'e': 0.16746180224868989}",20,11,-7.000973837984821,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1789,False,"{'a': 0.001, 'e': 0.16729442414943901}",20,8,-36.28065533750907,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1790,False,"{'a': 0.001, 'e': 0.16712721334462621}",25,2,16.153270530109797,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
1791,False,"{'a': 0.001, 'e': 0.16696016966704069}",30,1,-62.91706705288022,"{0: 23, 1: 1, 2: 3, 3: 1, 4: 1}",1
1792,False,"{'a': 0.001, 'e': 0.16679329294963874}",25,0,29.42340253836528,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
1793,False,"{'a': 0.001, 'e': 0.16662658302554365}",20,1,4.629016454484395,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
